amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,SKRG,012230Z ,,,,0.9,TEMPO 0204/0707 DZ BKN010 0209/0212 2000 BR BKN006 BECMG 0213/0215 08008KT 0219/0222 SCT020TCU TX21/0219Z TN13/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,SKCG,012230Z ,,,,0.9,BECMG 0205/0207 VRB02KT 0217/0219 24010KT SCT020 TEMPO 0220/0223 RA SCT015TCU TX32/0218Z TN25/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,260,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,SKBQ,012230Z ,,,,0.4,TEMPO 0200/0203 RA SCT015CB 0211/0213 BKN008 0218/0221 TSRA TX32/0217Z TN24/0209Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,20,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,True
False,False,SKSM,012230Z ,,,,0.4,TEMPO 0200/0203 TSRA SCT020CB 0219/0222 TX34/0219Z TN24/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,10,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,True
False,False,SKSP,012230Z ,,,,0.9,TEMPO 0205/0208 RA SCT015TCU BKN080 TX31/0218Z TN25/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,90,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,SKBG,012230Z ,,,,0.9,BECMG 0215/0217 32006KT SCT015 TX27/0218Z TN17/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKCC,012230Z ,,,,0.9,BECMG 0206/0208 VRB02KT 0215/0217 36010KT SCT023 TEMPO 0217/0221 RA SCT015TCU TX33/0219Z TN23/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,350,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,SKCL,012230Z ,,,,0.9,BECMG 0203/0205 VRB02KT 0210/0211 BKN012 0214/0216 TEMPO 0220/0224 TX31/0220Z TN18/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,330,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKLT,012230Z ,,,,0.9,TEMPO 0205/0209 5000 TSRA BKN010CB BECMG 0215/0217 25006KT SCT015 TX31/0219Z TN21/0210Z,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKBO,012230Z ,,,,0.9,TEMPO 0203/0207 DZ BECMG 0215/0217 14010KT SCT020 0219/0223 SCT017TCU TX19/0218Z TN10/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,SKBQ,012230Z ,,,,0.4,TEMPO 0200/0203 RA SCT015CB 0211/0213 BKN008 0218/0221 TSRA TX32/0217Z TN24/0209Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,20,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,True
False,False,SKCG,012230Z ,,,,0.9,BECMG 0205/0207 VRB02KT 0217/0219 24010KT SCT020 TEMPO 0220/0223 RA SCT015TCU TX32/0218Z TN25/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,260,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,SKCL,012230Z ,,,,0.9,BECMG 0203/0205 VRB02KT 0210/0211 BKN012 0214/0216 TEMPO 0220/0224 TX31/0220Z TN18/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,330,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKLT,012230Z ,,,,0.9,TEMPO 0205/0209 5000 TSRA BKN010CB BECMG 0215/0217 25006KT SCT015 TX31/0219Z TN21/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKRG,012230Z ,,,,0.9,TEMPO 0204/0707 DZ BKN010 0209/0212 2000 BR BKN006 BECMG 0213/0215 08008KT 0219/0222 SCT020TCU TX21/0219Z TN13/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,SKSP,012230Z ,,,,0.9,TEMPO 0205/0208 RA SCT015TCU BKN080 TX31/0218Z TN25/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,90,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,SKBG,012230Z ,,,,0.9,BECMG 0215/0217 32006KT SCT015 TX27/0218Z TN17/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKPE,012230Z ,,,,0.9,TEMPO 0202/0206 DZRA SCT012 BECMG 0210/0212 5000 DZ BR BKN010 0214/0216 NSW 0220/0224 SCT020TCU TX27/0220Z TN18/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,SKSM,012230Z ,,,,0.4,TEMPO 0200/0203 TSRA SCT020CB 0219/0222 TX34/0219Z TN24/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,10,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,True
False,False,SKAR,012230Z ,,,,0.9,BECMG 0210/0211 BKN010 0214/0216 0219/0220 SCT017TCU TX27/0220Z TN18/0211Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,0,0,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,SKCC,012230Z ,,,,0.9,BECMG 0206/0208 VRB02KT 0215/0217 36010KT SCT023 TEMPO 0217/0221 RA SCT015TCU TX33/0219Z TN23/0210Z,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-10-02 00:00:00+00:00,1,0,350,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,LMML,012300Z ,,,,0.9,BECMG 0218/0221 32005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,310,15,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,ZMCK,012240Z ,,20.0,8.0,0.9,,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:42:00+00:00,2022-09-02 21:42:00+00:00,False
False,False,ZMUB,012240Z ,,20.0,6.0,0.9,,2022-09-01 00:42:00+00:00,2022-09-02 00:42:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:42:00+00:00,2022-09-02 21:42:00+00:00,False
False,False,VOBL,012300Z ,BR,,,0.9,TEMPO 0200/0203 1000 MIFG BKN008 BKN080 BECMG 0204/0205 6000 0209/0215 3000 TSRA RA SCT008 FEW025CB 0222/0303 DZ,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,120,10,,4000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,,,False
False,False,VOML,012300Z ,BR,,,0.9,TEMPO 0200/0203 1500 DZ SCT005 FEW025CB OVC080 BECMG 0203/0204 29010KT 6000 0209/0215 3000 TSRA RA 0217/0218 0222/0303,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,2,,4000.0,1.0,"[{'sky_cover': 1, 'altitude_ft': 500, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,,,False
False,False,VOHB,012300Z ,,,,0.9,TEMPO 0200/0203 3000 DZ BR SCT008 0209/0215 TSRA RA SCT010 SCT015 FEW025CB 0300/0303,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,10,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,,,False
False,False,ZMCK,012240Z ,,20.0,8.0,0.9,,2022-09-01 00:43:00+00:00,2022-09-02 00:43:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:43:00+00:00,2022-09-02 21:43:00+00:00,False
False,False,ZMUB,012240Z ,,20.0,6.0,0.9,,2022-09-01 00:43:00+00:00,2022-09-02 00:43:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:43:00+00:00,2022-09-02 21:43:00+00:00,False
False,False,KAZO,012244Z ,,,,0.9,P6SM VCSH FEW050 FM020100 17003KT BKN200 FM021500 20008KT SCT035,2022-09-01 23:44:00+00:00,2022-09-01 23:44:00+00:00,2022-09-02 18:00:00+00:00,1,0,230,5,,,0.0,[],,,,,,False
False,False,KAZO,012244Z ,,,,0.9,P6SM VCSH FEW050 FM020100 17003KT BKN200 FM021500 20008KT SCT035,2022-09-01 23:45:00+00:00,2022-09-01 23:45:00+00:00,2022-09-02 18:00:00+00:00,1,0,230,5,,,0.0,[],,,,,,False
False,False,ZMUB,012240Z ,,20.0,6.0,0.9,,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,4,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 1}, {'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:45:00+00:00,2022-09-02 21:45:00+00:00,False
False,False,LMML,012300Z ,,,,0.9,BECMG 0218/0221 32005KT,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-10-02 00:00:00+00:00,1,0,310,15,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,KAZO,012244Z ,,,,0.9,P6SM VCSH FEW050 FM020100 17003KT BKN200 FM021500 20008KT SCT035,2022-09-01 23:45:00+00:00,2022-09-01 23:45:00+00:00,2022-09-02 18:00:00+00:00,1,0,230,5,,,0.0,[],,,,,,False
False,False,KAZO,012244Z ,,,,0.9,P6SM VCSH FEW050 FM020100 17003KT BKN200 FM021500 20008KT SCT035,2022-09-01 23:45:00+00:00,2022-09-01 23:45:00+00:00,2022-09-02 18:00:00+00:00,1,0,230,5,,,0.0,[],,,,,,False
False,False,WAAA,012300Z ,,,,0.9,BECMG 0201/0203 29010KT TEMPO 0207/0209 6000 -TSRA FEW018CB 0210/0212 09004KT,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-03 06:00:00+00:00,1,0,150,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,ORSU,012300Z ,BECMG,,,0.9,0210/0212 28010KT 0215/0217 34006KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,60,6,,10000.0,0.0,[],,,,,,False
False,False,WMAP,012300Z ,,,,0.9,TEMPO 0202/0206 4000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WMBT,012300Z ,,,,0.3,TEMPO 0202/0206 6000 -TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,220,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,True
False,False,WMKA,012300Z ,,,,0.9,BECMG 0204/0206 27007KT 0210/0212 FEW030,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKC,012300Z ,,,,0.9,TEMPO 0210/0214 7000 -TSRA FEW010 FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,40,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKE,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,130,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKI,012300Z ,,,,0.9,TEMPO 0206/0210 22008KT 5000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,40,5,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKN,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,50,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WMPA,012300Z ,,,,0.9,BECMG 0204/0206 29008KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 1}]",,,,,,False
False,False,WBGB,012300Z ,,,,0.9,TEMPO 0207/0211 31010KT 5000 TSRA FEW015CB SCT016,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,WBGR,012300Z ,,,,0.9,TEMPO 0207/0211 30010KT 5000 TSRA FEW015CB SCT016,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,100,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,WBGS,012300Z ,,,,0.9,TEMPO 0200/0203 33010KT 5000 TSRA FEW015CB SCT020 0204/0206 RA SCT016,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WBKL,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,320,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,WBKS,012300Z ,,,,0.3,TEMPO 0208/0211 4000 TSRA FEW014 FEW016CB SCT040,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,60,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,True
False,False,WBKW,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,170,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKL,012300Z ,,,,0.9,BECMG 0204/0206 25010KT 0210/0212 FEW026,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKM,012300Z ,,,,0.9,TEMPO 0200/0204 4000 TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,KAZO,012244Z ,,,,0.9,P6SM VCSH FEW050 FM020100 17003KT BKN200 FM021500 20008KT SCT035,2022-09-01 23:46:00+00:00,2022-09-01 23:46:00+00:00,2022-09-02 18:00:00+00:00,1,0,230,5,,,0.0,[],,,,,,False
False,False,WMKD,012300Z ,,,,0.9,TEMPO 0207/0211 6000 -TSRA FEW017CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WAFB,012300Z ,,,,0.9,BECMG 0208/0210 00000KT BKN016,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,80,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WAFD,012300Z ,,,,0.9,TEMPO 0209/0212 5000 TSRA FEW018CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,90,6,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WAFJ,012300Z ,,,,0.9,TEMPO 0206/0209 5000 TSRA FEW016CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,340,8,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WAFM,012300Z ,,,,0.9,26006KT 9000 SCT018 BECMG 0205/0206 11010KT,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,200,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WAWH,012300Z ,,,,0.9,TEMPO 0206/0209 6000 -RA FEW018CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,90,10,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WAWP,012300Z ,,,,0.9,TEMPO 0206/0210 26008KT 6000 -RA FEW019CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,90,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WAWS,012300Z ,,,,0.9,TEMPO 0206/0210 6000 -TSRA FEW017CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,140,6,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WAPC,012300Z ,,,,0.9,TEMPO 0200/0204 4000 TSRA FEW014CB,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,130,12,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,WAPS,012300Z ,,,,0.9,,2022-09-01 00:45:00+00:00,2022-09-02 00:45:00+00:00,2022-09-02 12:00:00+00:00,1,0,110,10,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,WMKB,012300Z ,,,,0.9,TEMPO 0200/0204 5000 TSRA FEW010 FEW017CB BECMG 0203/0205 29010KT 0206/0210 6000 SHRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,70,5,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WIII,012300Z ,BR,,,0.9,BECMG 0201/0203 07012KT 8000 NSW TEMPO 0208/0212 5000 SHRA FEW015CB 0212/0214 4000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,3000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,SGAS,012300Z ,,21.0,16.0,0.3,TEMPO 0203/0206 21015G25KT 5000 TSRA OVC015 FEW040CB BECMG 0209/0212 24012KT -RA OVC020 0215/0218 18015KT 9999 BKN020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,50,15,,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,True
False,False,SGES,012300Z ,,24.0,16.0,0.9,BECMG 0203/0206 09005KT 9999 BKN030 PROB30 TEMPO 0208/0211 21015G25KT 5000 TSRA OVC015 FEW040CB 0212/0215 20010KT 8000 -RA 0218/0221 18015KT BKN027,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,40,4,,10000.0,0.0,[],,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,False
False,False,SGEN,012300Z ,,20.0,15.0,0.9,TEMPO 0202/0206 23015G25KT 3000 +TSRA OVC015 FEW040CB BECMG 0209/0212 20015KT -RA 0215/0218 9999 BKN027,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,360,10,,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,False
False,False,SGCO,012300Z ,,25.0,19.0,0.9,BECMG 0203/0206 06008KT 9999 BKN030 TEMPO 0206/0209 20015G25KT 7000 TSRA OVC015 FEW040CB 0212/0215 8000 -RA OVC020 0218/0221 20010KT BKN033,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,50,15,,10000.0,0.0,[],,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,False
False,False,WATT,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,15,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WIII,012300Z ,BR,,,0.9,BECMG 0201/0203 07012KT 8000 NSW TEMPO 0208/0212 5000 SHRA FEW015CB 0212/0214 4000,2022-09-01 00:51:00+00:00,2022-09-02 00:51:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,3000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,KNGU,,,,,0.9,BECMG 0200/0202 VRB04KT SCT280 QNH2999INS FM021500 08010G17KT FEW040 FEW280 QNH3014INS T22/0210Z T31/0219Z FN00062,2022-09-01 23:52:00+00:00,2022-09-01 23:52:00+00:00,2022-09-02 23:00:00+00:00,1,0,100,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 5000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 11000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 28000, 'cumulonimbus': 0}]",101490.0,50.0,150.0,,,False
