airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-04-26 20:55:00,190,170,120,90,80,110,110,150,170,200,150,60,374,617,314,146,189,398,662,305,179,149,189,84,2942,2519,989,1358,1448,1682,1310,2275,2443,2416,1806,1081,6538,4627,2429,2547,2359,3320,2180,4831,3725,5093,2303,2124,57.0,36.0,3.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 21:53:00,90,110,110,140,170,190,150,90,60,0,0,0,183,378,665,315,195,147,187,96,75,31,67,141,1373,1690,1185,2430,2291,2353,1894,1256,862,491,1136,835,2295,3360,2013,4561,3963,5083,2624,2111,2323,1797,2085,2441,57.0,1.0,5.0,0.0,6.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-04-26 22:53:00,170,190,150,90,60,0,0,0,0,0,0,0,195,147,187,96,75,31,67,141,78,83,47,11,2291,2353,1894,1256,862,491,1136,835,967,813,194,148,3963,5083,2624,2111,2323,1797,2085,2441,2296,2615,1020,97,56.0,1.0,4.0,0.0,6.0,5.0,4.0,0.0,0.0,2,3
KCLT,2023-04-26 23:54:00,60,0,0,0,0,0,0,0,0,0,0,0,78,28,74,137,83,75,45,18,2,10,32,35,932,395,1176,843,980,752,190,147,22,19,20,6,2412,1721,2332,2419,2027,2636,947,76,367,0,0,0,55.0,3.0,3.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 00:15:00,48,36,60,64,80,88,100,104,120,100,60,36,54,61,66,45,53,110,170,216,251,246,320,343,413,755,1351,1653,2330,3128,3597,4487,4235,3204,1735,1378,514,1066,1559,3093,6413,10817,16079,20696,24947,30325,26152,8088,48.5,4.0,7.0,0.0,5.5,5.0,4.0,0.0,0.5,3,3
KDEN,2023-04-26 00:35:00,52,52,72,76,96,100,108,124,80,52,36,12,55,63,49,60,121,199,212,286,231,353,368,465,932,1478,1974,2414,3348,4024,4013,4427,2478,1673,1297,794,1349,1826,4325,7453,12245,17819,22398,26593,30607,20058,5386,1518,42.0,5.0,11.0,0.0,5.0,3.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 00:54:00,56,80,72,100,104,116,112,72,48,28,20,24,50,59,67,156,210,236,234,294,323,475,382,443,1470,2197,2739,3438,4402,3920,4014,2115,1851,883,872,1506,2210,5312,8784,13359,19238,23286,28330,29818,13929,4259,2237,2391,42.0,5.0,11.0,0.0,5.0,3.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 01:11:00,84,68,108,104,120,104,64,48,24,24,28,24,52,79,154,216,252,247,276,336,473,375,456,344,2290,2861,3559,4392,4171,3778,1857,1712,795,903,1506,1149,5912,9276,14280,19842,23849,28980,28739,11356,3801,2386,2495,3209,42.0,5.0,11.0,0.0,5.0,3.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 01:20:00,76,96,100,108,124,80,52,36,12,28,28,24,60,121,199,212,286,231,353,368,465,396,418,318,2414,3348,4024,4013,4427,2478,1673,1297,794,1484,1051,1382,7453,12245,17819,22398,26593,30607,20058,5386,1518,2571,3183,2711,42.0,5.0,11.0,0.0,5.0,3.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 01:34:00,88,104,112,116,88,52,40,12,28,24,28,28,117,187,219,289,240,342,352,474,377,422,308,359,3270,4048,4005,4468,2592,1566,1416,753,1443,1128,1281,1758,11971,17494,22149,25946,30610,21831,5552,1515,2797,3185,2431,3949,39.0,7.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 01:56:00,104,120,104,64,48,24,24,28,24,24,36,16,216,252,247,276,336,473,375,456,344,322,312,244,4392,4171,3778,1857,1712,795,903,1506,1149,1431,1655,942,19842,23849,28980,28739,11356,3801,2386,2495,3209,3544,3807,3279,39.0,7.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 01:57:00,100,120,108,60,44,28,24,28,20,32,28,20,227,238,252,302,322,488,368,448,349,321,286,242,4340,4302,3602,1797,1639,856,816,1527,1120,1492,1595,919,20136,23980,29442,28296,10186,3476,2564,2443,3094,3623,4227,2765,39.0,7.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 02:18:00,116,96,52,36,16,24,28,24,32,32,8,24,296,233,356,349,443,407,408,320,357,272,227,312,4300,2897,1585,1345,781,1377,1068,1227,1817,1493,257,873,25738,30568,23104,6057,1186,2999,3402,2241,3762,4780,1653,2175,39.0,7.0,10.0,0.0,5.0,6.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 02:53:00,48,32,16,28,28,24,28,28,8,20,16,12,319,468,369,455,377,294,342,243,287,243,101,79,1799,984,802,1564,1080,1324,1693,1160,561,597,494,807,15161,4634,2084,2387,3174,3287,3790,3456,1348,2176,2375,1445,41.0,8.0,13.0,0.0,4.0,6.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 03:05:00,36,12,28,28,24,32,28,8,24,16,8,16,368,465,396,418,318,326,260,273,290,98,87,146,1297,794,1484,1051,1382,1752,1178,217,901,662,650,690,5386,1518,2571,3183,2711,4260,3954,1462,2254,2385,1303,1949,41.0,8.0,13.0,0.0,4.0,6.0,4.0,0.0,1.0,4,3
KDEN,2023-04-26 03:27:00,24,28,20,32,28,20,12,16,16,12,16,24,368,448,349,321,286,242,355,149,107,84,218,51,816,1527,1120,1492,1595,919,744,633,534,570,933,1117,2564,2443,3094,3623,4227,2765,1795,1239,2404,1455,2735,2276,41.0,8.0,13.0,0.0,4.0,6.0,4.0,0.0,1.0,4,3
KDEN,2023-04-26 03:43:00,28,24,28,32,16,16,12,16,16,12,24,16,431,347,328,272,240,362,138,106,115,189,51,55,1506,1115,1599,1540,856,762,680,488,603,930,1080,662,2656,2902,3627,4642,2311,1976,1368,2020,1606,2658,2414,1896,40.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,4,3
KDEN,2023-04-26 03:54:00,28,24,32,24,8,20,20,8,16,24,16,12,356,312,340,227,296,234,108,82,186,64,77,62,1177,1224,1760,1081,652,525,524,745,659,1208,822,714,3237,3479,3638,3327,1387,1998,2382,1438,2614,2127,2580,1840,40.0,9.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,4,3
KDEN,2023-04-26 04:54:00,8,20,20,8,16,24,16,12,12,12,16,4,296,234,108,82,186,64,77,62,41,25,31,2,652,525,524,745,659,1208,822,714,290,487,689,166,1387,1998,2382,1438,2614,2127,2580,1840,517,926,2376,354,40.0,4.0,7.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 05:21:00,16,12,16,16,20,16,8,12,20,4,8,8,110,73,161,117,69,64,40,34,32,3,0,0,643,805,677,946,880,782,339,359,933,175,290,267,2375,1356,2011,2201,2524,2150,807,683,2521,508,724,481,40.0,4.0,7.0,0.0,4.0,7.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 05:54:00,16,24,16,12,12,12,16,4,8,8,4,4,186,64,77,62,41,25,31,2,0,0,0,2,659,1208,822,714,290,487,689,166,423,134,167,334,2614,2127,2580,1840,517,926,2376,354,806,601,436,218,40.0,31.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 06:25:00,16,16,8,12,20,0,12,4,4,8,0,0,75,78,22,25,31,2,0,0,0,2,0,0,757,789,270,495,680,123,417,138,156,339,21,153,2467,1903,464,984,2322,284,874,557,442,422,208,174,40.0,31.0,6.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 06:56:00,8,12,20,0,12,4,4,8,0,0,8,4,22,29,28,1,0,0,0,2,0,0,12,0,220,730,521,115,347,138,160,338,18,152,199,213,392,1031,2304,156,973,466,425,557,73,294,130,554,40.0,8.0,11.0,0.0,3.0,5.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 07:53:00,8,8,0,8,4,0,4,8,8,4,4,8,0,0,0,0,2,0,12,0,1,10,7,3,367,190,162,321,38,102,244,158,540,20,267,221,749,619,411,223,519,88,234,656,1420,130,273,888,40.0,8.0,9.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 08:13:00,4,4,8,0,4,4,8,8,0,8,4,4,0,0,2,0,0,12,0,2,11,6,3,30,131,164,337,17,157,196,367,331,92,292,144,156,396,410,625,5,311,371,419,1427,29,559,573,55,40.0,8.0,9.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 08:55:00,0,0,8,4,12,0,4,8,4,4,0,12,0,0,12,0,1,10,7,3,18,61,75,85,21,153,198,189,512,6,285,203,113,215,37,317,208,174,199,605,1550,0,386,775,35,585,0,633,39.0,7.0,11.0,0.0,2.0,6.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 09:38:00,8,8,4,4,8,4,4,0,8,20,12,52,0,1,10,7,3,14,44,84,81,97,148,202,158,540,20,267,221,112,216,31,192,983,1002,1747,656,1420,130,273,888,32,543,45,584,1548,678,4177,39.0,8.0,10.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 09:53:00,8,4,4,8,4,4,0,8,20,12,52,44,1,10,7,3,14,44,84,81,97,148,202,55,540,20,267,221,112,216,31,192,983,1002,1747,1729,1420,130,273,888,32,543,45,584,1548,678,4177,4860,39.0,8.0,10.0,0.0,2.0,5.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 10:32:00,8,0,4,4,4,16,12,40,44,44,48,8,6,3,44,52,67,121,120,200,107,88,140,103,342,48,273,10,46,947,707,1515,1621,2200,1122,519,888,0,100,520,333,996,1042,2255,4848,5774,5151,1326,39.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 10:56:00,4,4,0,12,16,20,52,44,48,16,16,16,18,62,76,84,94,203,145,57,144,129,86,146,108,208,37,431,811,1354,1792,1578,1842,691,818,1143,35,585,333,325,1587,1064,5070,5010,5421,2584,1617,1404,39.0,8.0,10.0,0.0,3.0,6.0,4.0,0.0,0.0,2,3
KDEN,2023-04-26 11:46:00,16,12,36,48,44,44,12,16,20,48,68,88,105,115,215,112,82,145,104,86,307,601,430,304,878,700,1517,1647,2161,1163,544,808,1716,1967,3930,3653,971,1060,2067,4921,5550,5262,1535,1468,2942,4444,8246,10782,39.0,6.0,10.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 11:55:00,16,16,56,44,48,16,16,16,44,56,80,92,94,183,161,61,127,147,86,138,467,540,350,246,868,1237,1869,1583,1882,674,883,1012,1854,3076,3805,3634,1544,955,4992,4904,5398,2964,1595,1138,5352,5326,10266,8873,39.0,6.0,10.0,0.0,2.0,5.0,4.0,0.0,1.0,2,3
KDEN,2023-04-26 12:22:00,48,44,52,24,12,20,36,44,80,88,76,32,193,66,126,140,87,117,434,539,371,279,87,190,1784,1681,1979,886,560,813,1763,3151,3725,3899,1517,1815,3598,4807,6036,4068,1260,1259,4469,4933,9757,10079,7320,3578,39.0,6.0,10.0,0.0,2.0,5.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 12:55:00,48,16,16,16,44,56,80,92,60,28,44,68,127,147,86,138,467,540,350,246,185,85,163,119,1882,674,883,1012,1854,3076,3805,3634,1212,1941,2880,4685,5398,2964,1595,1138,5352,5326,10266,8873,6620,4049,4483,14732,40.0,5.0,8.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 13:05:00,32,12,20,28,44,76,92,76,36,32,56,92,130,100,107,387,559,408,273,91,195,52,204,288,847,540,839,1753,2810,3814,3811,1910,1411,2573,4418,4745,4770,1168,1616,4000,4532,9174,10804,7566,3820,3426,9902,17431,40.0,5.0,8.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 13:38:00,20,36,52,76,96,72,24,40,60,84,88,52,128,448,535,360,272,85,189,138,132,397,546,524,822,1682,3225,3773,3854,1413,1896,2443,4617,5023,3138,1560,1175,4784,5053,9972,9696,7171,3619,4226,12876,15713,11042,5095,40.0,4.0,9.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 13:57:00,44,60,80,92,52,28,44,76,76,80,60,24,497,620,259,240,178,73,169,146,447,617,418,244,1904,3240,3841,3445,917,1959,3320,4620,4867,2978,1488,1402,5129,6216,10559,8300,5813,4155,5068,16453,14054,8360,5493,4295,40.0,4.0,9.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 14:03:00,52,68,92,76,40,32,44,92,84,64,44,36,563,443,287,96,167,83,190,243,499,621,374,190,2394,3965,3726,2177,1535,2067,4226,4631,3664,2456,1726,1147,4103,8683,10874,7942,4200,3060,8476,18365,13196,5126,3852,4486,40.0,4.0,9.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 14:22:00,80,88,76,32,36,60,84,88,56,36,32,36,371,279,87,190,64,193,362,564,526,285,190,139,3725,3899,1517,1815,2462,4549,4914,3217,1731,1704,1416,2014,9757,10079,7320,3578,4243,11684,16185,11864,4738,3795,4043,2852,40.0,4.0,9.0,0.0,2.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 14:41:00,92,56,32,40,72,80,80,56,32,40,36,36,227,186,78,163,139,431,594,453,255,178,113,456,3541,1047,1964,3056,4680,4989,2905,1590,1419,1228,2241,2827,8571,6245,4156,4737,15600,14340,9158,5530,4202,2224,4837,5138,41.0,4.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 14:55:00,60,28,44,68,80,80,60,32,36,32,44,56,185,85,163,119,420,601,457,269,166,125,422,646,1212,1941,2880,4685,4996,2984,1498,1560,1288,2160,2550,3689,6620,4049,4483,14732,14870,9711,5420,4156,2602,4359,5391,6173,41.0,4.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 15:09:00,28,40,60,84,84,60,32,32,36,40,56,60,83,152,126,399,594,498,256,181,123,393,644,387,1952,2603,4636,5062,3052,1425,1755,1364,2108,2434,3642,3271,3774,4402,13726,15245,10453,5401,3898,3102,3806,5396,6352,8242,41.0,4.0,7.0,0.0,3.0,4.0,4.0,0.0,1.0,3,3
KDEN,2023-04-26 15:55:00,80,80,60,32,36,32,44,56,56,68,68,44,420,601,457,269,166,125,422,646,352,266,179,170,4996,2984,1498,1560,1288,2160,2550,3689,3203,2418,2213,1274,14870,9711,5420,4156,2602,4359,5391,6173,8307,6508,3557,3142,42.0,2.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 16:05:00,80,60,40,36,28,44,48,56,68,68,56,24,534,556,356,188,138,255,449,644,305,176,167,217,3333,2078,1739,1325,1853,2258,3418,3373,2863,1871,1744,1356,12901,4674,3761,4161,2926,5173,6249,7547,6317,5153,3819,2854,42.0,2.0,8.0,0.0,3.0,5.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 16:54:00,32,36,40,56,60,64,68,48,24,20,32,52,181,123,393,644,387,242,203,151,211,111,225,487,1364,2108,2434,3642,3271,2477,2273,1170,1338,1898,1764,2889,3102,3806,5396,6352,8242,6597,3403,3580,2774,2210,4524,4980,44.0,4.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 17:24:00,40,56,60,64,68,48,24,20,32,52,52,68,393,644,387,242,203,151,211,111,225,487,265,218,2434,3642,3271,2477,2273,1170,1338,1898,1764,2889,2966,2672,5396,6352,8242,6597,3403,3580,2774,2210,4524,4980,7415,5101,44.0,4.0,7.0,0.0,4.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 17:54:00,60,64,68,48,24,20,32,52,52,68,72,56,387,242,203,151,211,111,225,487,265,218,158,290,3271,2477,2273,1170,1338,1898,1764,2889,2966,2672,2822,2421,8242,6597,3403,3580,2774,2210,4524,4980,7415,5101,5331,4618,44.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 18:51:00,28,20,28,52,52,64,68,60,48,20,44,48,206,97,238,430,302,220,189,144,503,262,94,144,1313,1916,1617,2557,2769,3255,2858,2403,1217,1205,1233,2894,2921,2021,4358,4954,6539,5555,6048,4532,3563,1167,3589,3710,49.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 18:54:00,24,20,32,52,52,68,72,56,40,24,40,56,211,111,225,487,265,218,158,290,374,239,98,175,1338,1898,1764,2889,2966,2672,2822,2421,983,1312,1517,3142,2774,2210,4524,4980,7415,5101,5331,4618,3218,1114,3726,3962,49.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 19:24:00,32,52,52,68,72,56,40,24,40,56,92,104,225,487,265,218,158,290,374,239,98,175,310,258,1764,2889,2966,2672,2822,2421,983,1312,1517,3142,5659,3846,4524,4980,7415,5101,5331,4618,3218,1114,3726,3962,9942,16029,49.0,6.0,7.0,0.0,5.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-04-26 19:34:00,48,48,64,68,64,52,24,40,44,80,108,92,404,333,200,207,140,497,290,95,127,274,257,303,2407,2659,3323,2814,2580,1388,939,1443,2634,4310,5339,3337,5239,5915,5910,5584,4950,4085,1378,3175,3313,6665,15099,15085,51.0,11.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 19:54:00,52,68,72,56,40,24,40,56,92,104,96,48,265,218,158,290,374,239,98,175,310,258,265,109,2966,2672,2822,2421,983,1312,1517,3142,5659,3846,3491,1390,7415,5101,5331,4618,3218,1114,3726,3962,9942,16029,11788,6864,51.0,11.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 20:39:00,56,40,24,40,56,92,104,96,48,36,48,80,290,374,239,98,175,310,258,265,109,95,77,89,2421,983,1312,1517,3142,5659,3846,3491,1390,2109,2460,5071,4618,3218,1114,3726,3962,9942,16029,11788,6864,2334,7373,8881,52.0,10.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 20:54:00,40,24,40,56,92,104,96,48,36,48,80,92,374,239,98,175,310,258,265,109,95,77,89,260,983,1312,1517,3142,5659,3846,3491,1390,2109,2460,5071,4795,3218,1114,3726,3962,9942,16029,11788,6864,2334,7373,8881,12362,52.0,10.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 21:57:00,84,100,96,40,40,48,92,80,16,0,0,0,289,285,234,104,108,72,95,300,218,122,55,44,5782,3599,3072,1376,2714,2408,5863,3970,2122,1593,1782,564,11301,16491,10897,4837,2965,7795,9874,12192,7121,2516,6682,2168,54.0,4.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 22:53:00,32,52,72,92,36,0,0,0,0,0,0,0,85,83,82,240,265,170,46,48,61,100,111,98,1735,2762,4933,4767,2750,1350,2144,803,1492,1445,557,101,2089,7197,8683,12525,8618,2747,6361,3286,3967,7150,2534,82,56.0,15.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-04-26 23:54:00,28,0,0,0,0,0,0,0,0,0,0,0,239,162,46,48,66,107,106,94,41,35,39,33,2450,1503,2016,753,1556,1455,483,104,210,330,340,99,8273,2602,6659,2858,4297,7083,2257,82,80,984,435,46,55.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-04-26 00:53:00,36,24,24,48,24,36,12,16,12,0,16,16,228,175,103,98,258,400,523,326,193,87,89,77,419,882,845,1176,1517,1273,782,421,392,24,972,636,384,706,867,1633,2322,2939,1614,626,678,0,662,1970,67.0,10.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-04-26 01:53:00,24,36,12,16,12,0,16,16,16,20,20,28,258,400,523,326,193,87,89,77,31,94,1,14,1517,1273,782,421,392,24,972,636,667,1190,866,1333,2322,2939,1614,626,678,0,662,1970,1281,1801,2332,2264,66.0,12.0,10.0,0.0,6.0,7.0,4.0,1.0,1.0,2,4
KDFW,2023-04-26 02:55:00,12,0,20,12,16,24,16,28,12,0,0,12,173,73,93,65,49,76,1,14,1,0,3,0,410,6,1010,654,787,1162,803,1334,572,8,232,403,632,0,1213,1581,1376,2515,1460,2431,1517,0,189,1154,65.0,11.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KDFW,2023-04-26 03:44:00,24,16,20,12,32,4,0,4,8,0,12,4,63,72,39,15,0,1,2,1,0,1,0,0,819,736,1056,932,1463,99,7,453,184,4,545,258,1478,1187,2727,1060,3067,648,0,739,604,0,1124,380,64.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KDFW,2023-04-26 04:10:00,24,16,28,12,0,0,12,0,8,8,4,8,76,1,14,1,0,3,0,1,0,0,13,4,1162,803,1334,572,8,232,403,6,414,377,706,90,2515,1460,2431,1517,0,189,1154,0,895,466,1085,220,64.0,9.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,2
KDFW,2023-04-26 05:04:00,0,0,8,4,0,12,4,8,4,0,0,0,1,2,1,1,0,0,1,16,0,19,19,29,22,92,511,39,26,665,619,216,172,0,5,0,107,0,1061,282,0,1130,439,1034,362,13,0,0,64.0,11.0,7.0,0.0,5.0,7.0,4.0,1.0,0.0,2,2
KDFW,2023-04-26 05:13:00,0,4,8,0,12,4,8,4,0,0,0,0,2,1,0,1,0,0,13,4,0,24,30,32,8,403,234,4,527,276,702,174,16,2,3,0,0,562,781,0,1120,369,1087,364,29,9,0,0,64.0,11.0,7.0,0.0,5.0,7.0,4.0,1.0,0.0,3,2
KDFW,2023-04-26 05:56:00,0,12,4,8,4,0,0,0,0,0,0,0,1,0,0,13,4,0,24,26,32,73,56,26,6,488,304,709,171,24,2,3,0,0,0,17,0,1013,395,1081,371,109,9,0,0,0,0,0,64.0,11.0,11.0,18.0,5.0,7.0,4.0,0.0,0.0,4,2
KDFW,2023-04-26 06:28:00,4,8,4,0,0,0,0,0,0,0,4,8,0,13,4,0,24,30,32,90,45,17,18,10,276,702,174,16,2,3,0,0,0,59,48,321,369,1087,364,29,9,0,0,0,0,0,360,840,64.0,11.0,11.0,18.0,5.0,7.0,4.0,0.0,0.0,4,2
KDFW,2023-04-26 06:53:00,4,4,0,0,0,0,0,0,0,8,4,16,4,0,20,25,33,60,73,25,17,10,35,14,120,120,2,3,0,0,0,9,96,205,369,642,481,329,11,0,0,0,0,0,323,435,570,894,63.0,10.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,4,2
KDFW,2023-04-26 07:35:00,0,0,0,0,0,0,8,4,12,8,4,4,19,31,41,88,35,17,9,26,25,4,7,65,5,0,0,0,9,79,167,249,463,551,243,22,0,0,0,0,0,119,398,765,573,1195,363,422,62.0,10.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,4,2
KDFW,2023-04-26 07:53:00,0,0,0,0,0,8,4,16,4,8,0,0,33,60,73,25,17,10,35,14,3,7,78,53,0,0,0,9,96,205,369,642,226,234,2,82,0,0,0,0,323,435,570,894,960,394,259,137,62.0,10.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,4,2
KDFW,2023-04-26 07:58:00,0,0,0,0,4,8,4,12,8,4,0,4,32,90,45,17,18,10,34,13,3,23,97,18,0,0,0,59,48,321,282,637,247,188,4,191,0,0,0,0,360,840,420,999,741,421,69,346,62.0,10.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,4,2
KDFW,2023-04-26 08:01:00,0,0,0,0,4,8,4,12,8,4,0,4,43,72,55,17,8,26,26,5,3,47,73,18,0,0,0,85,40,353,244,750,147,163,28,169,0,0,0,12,357,913,382,1115,589,434,170,432,62.0,10.0,9.0,0.0,5.0,7.0,4.0,1.0,0.0,4,2
KDFW,2023-04-26 08:53:00,0,8,4,16,4,8,0,0,8,0,8,12,17,10,35,14,3,7,78,53,47,78,87,84,96,205,369,642,226,234,2,82,172,442,328,834,323,435,570,894,960,394,259,137,596,757,408,1198,60.0,6.0,10.0,0.0,4.0,5.0,4.0,3.0,1.0,4,2
KDFW,2023-04-26 08:59:00,4,8,4,12,8,4,0,4,4,0,8,36,10,18,26,13,3,23,96,19,91,109,38,81,48,340,263,686,198,188,4,192,269,256,474,1382,369,838,427,1068,666,424,91,393,669,591,667,2322,60.0,6.0,10.0,0.0,4.0,5.0,4.0,3.0,1.0,4,2
KDFW,2023-04-26 09:23:00,4,16,4,8,0,0,8,0,8,12,56,84,35,14,3,7,78,53,47,78,87,84,62,106,369,642,226,234,2,82,172,442,328,834,2361,3649,570,894,960,394,259,137,596,757,408,1198,4580,9576,60.0,6.0,10.0,0.0,4.0,5.0,4.0,3.0,1.0,4,2
KDFW,2023-04-26 09:53:00,4,8,0,0,8,0,8,12,56,84,76,32,3,7,78,53,47,78,87,84,62,106,82,67,226,234,2,82,172,442,328,834,2361,3649,2401,1522,960,394,259,137,596,757,408,1198,4580,9576,5270,3181,58.0,10.0,11.0,0.0,5.0,5.0,4.0,2.0,1.0,4,2
KDFW,2023-04-26 10:34:00,0,8,0,4,8,52,72,80,44,32,36,40,58,11,97,105,60,77,90,73,100,77,155,28,41,198,302,193,767,2013,3601,2779,1553,1276,1634,1792,143,505,522,582,691,3502,9149,6300,3035,4467,3266,2919,58.0,8.0,11.0,0.0,3.0,7.0,4.0,2.0,1.0,4,2
KDFW,2023-04-26 10:46:00,4,4,0,12,40,64,88,52,28,36,36,44,18,92,109,47,73,82,93,104,66,127,58,197,169,306,224,490,1686,3658,3035,1532,1372,1516,1709,2167,432,595,550,665,2556,7958,7085,3796,4604,3568,1890,4381,58.0,8.0,11.0,0.0,3.0,7.0,4.0,2.0,1.0,4,2
KDFW,2023-04-26 10:54:00,8,0,8,20,56,84,72,28,32,40,44,48,47,95,81,74,61,121,70,76,95,125,57,357,150,423,389,854,2559,3604,2306,1575,1620,1229,1903,3001,561,878,355,1565,4717,9323,5054,3234,3795,3051,3571,4495,58.0,8.0,11.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
KDFW,2023-04-26 10:57:00,8,0,8,28,64,84,64,28,32,36,44,52,73,80,80,84,60,106,86,79,125,74,99,384,277,249,477,1155,3156,3329,1834,1603,1617,1193,2160,3336,777,627,665,2028,5490,8555,4603,3996,3713,2381,3831,5504,58.0,8.0,11.0,0.0,3.0,7.0,4.0,2.0,1.0,2,3
