airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KDEN,2023-05-02 06:58:00,12,4,12,0,0,0,0,8,4,4,4,8,29,1,4,11,0,0,0,0,0,0,0,0,488,369,375,4,2,9,111,392,40,150,286,236,974,904,1254,32,0,0,1,1072,269,187,1063,470,48.0,12.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-02 07:54:00,0,0,0,8,4,0,8,8,0,4,0,4,11,0,0,0,0,0,0,0,3,12,3,0,2,7,9,394,142,52,289,332,34,118,2,148,0,0,0,1015,327,0,1020,667,74,352,0,507,49.0,14.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-05-02 09:03:00,0,4,12,0,4,0,0,4,4,0,8,8,0,0,0,1,13,3,1,6,89,90,37,87,7,274,366,30,152,1,104,51,220,167,303,80,10,735,548,442,388,0,74,448,468,11,479,443,48.0,20.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDEN,2023-05-02 09:54:00,0,4,0,4,0,4,4,12,8,48,76,52,3,12,3,0,38,85,82,57,150,137,126,74,34,118,2,148,22,204,219,291,434,2824,2430,2063,74,352,0,507,45,438,430,451,258,4553,6045,5404,47.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDEN,2023-05-02 10:03:00,4,0,0,4,4,0,8,8,44,64,56,28,13,3,1,6,89,90,37,87,207,120,91,61,152,1,104,51,220,167,303,80,1598,2949,2717,741,388,0,74,448,468,11,479,443,2330,6493,5304,3174,47.0,26.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-05-02 10:54:00,0,4,4,12,8,48,76,52,12,20,24,8,38,85,82,57,150,137,126,74,203,125,64,251,22,204,219,291,434,2824,2430,2063,478,391,803,343,45,438,430,451,258,4553,6045,5404,1724,787,924,1455,46.0,26.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-05-02 11:53:00,4,52,72,56,12,20,24,8,44,60,84,104,135,161,126,73,198,127,67,169,301,449,197,190,314,2672,2538,2207,487,352,830,310,1904,2398,5627,3164,138,4123,6391,5341,1977,815,890,1485,3336,4778,11333,13275,45.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-02 12:54:00,12,20,24,8,44,64,88,100,60,36,40,76,203,125,64,251,248,443,179,193,32,37,57,274,478,391,803,343,1995,2444,5733,3044,2173,2012,2795,5310,1724,787,924,1455,3790,4801,12057,12672,4531,3933,5098,9432,45.0,23.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KDEN,2023-05-02 13:54:00,44,64,88,100,60,36,40,76,100,92,64,12,248,443,179,193,32,37,57,274,602,458,388,139,1995,2444,5733,3044,2173,2012,2795,5310,4701,3508,1485,1047,3790,4801,12057,12672,4531,3933,5098,9432,12260,9559,5311,1830,51.0,26.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,3,3
KDEN,2023-05-02 14:54:00,60,36,40,76,100,92,64,12,24,40,56,60,32,37,57,274,602,458,388,139,120,191,306,598,2173,2012,2795,5310,4701,3508,1485,1047,909,1790,3283,2998,4531,3933,5098,9432,12260,9559,5311,1830,2435,3490,6134,8754,53.0,27.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-05-02 15:54:00,100,92,64,12,24,40,56,60,56,72,52,36,602,458,388,139,120,191,306,598,602,236,76,338,4701,3508,1485,1047,909,1790,3283,2998,2928,2810,1391,1324,12260,9559,5311,1830,2435,3490,6134,8754,5935,6551,2902,3341,56.0,15.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-05-02 16:55:00,28,36,64,60,48,76,48,40,24,28,60,28,115,197,334,570,621,213,82,332,87,61,494,342,928,1953,3098,3147,2993,2740,1198,1355,948,2092,2049,2245,2443,3575,6476,8758,5493,6632,2704,3325,2281,2302,4917,2788,59.0,11.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-05-02 17:19:00,52,56,60,76,60,32,28,20,60,32,44,64,205,599,609,357,87,179,237,65,109,614,379,167,2742,3493,2599,3528,1517,1424,1025,1424,2894,1571,3144,2615,5954,7743,7305,6362,4132,2517,2701,1945,3820,3418,4542,7059,59.0,11.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,3,3
KDEN,2023-05-02 18:05:00,76,56,32,28,24,64,24,48,64,76,48,44,327,86,186,228,64,322,417,376,158,172,167,122,3460,1497,1398,1007,1515,2836,1615,3203,2597,2202,1540,1471,6541,3853,2700,2604,1835,4081,3422,4677,6980,4812,3292,3829,64.0,15.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,3,3
KDEN,2023-05-02 19:05:00,24,64,24,48,64,76,48,44,24,32,72,84,64,322,417,376,158,172,167,122,921,170,79,534,1515,2836,1615,3203,2597,2202,1540,1471,1369,2080,3175,3809,1835,4081,3422,4677,6980,4812,3292,3829,2820,2169,7937,10957,68.0,15.0,17.0,24.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 19:54:00,52,60,72,44,40,20,48,76,92,84,60,56,290,142,205,142,139,1019,37,129,555,206,165,504,3263,2432,2218,1505,1556,1014,2463,3502,3498,3373,2884,1799,5912,5797,4530,3059,3285,2789,3799,8520,10902,8680,5892,6522,70.0,14.0,19.0,26.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 20:16:00,72,60,36,28,28,64,80,88,84,60,36,36,153,180,131,604,511,46,507,261,168,362,285,310,2548,1761,1449,1565,1094,3178,4138,3190,2750,2980,1628,2522,5681,3851,3587,2274,2760,6081,9879,9648,7658,7698,3882,4208,70.0,14.0,19.0,26.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 20:54:00,40,20,48,76,92,84,60,56,28,64,88,104,139,1019,37,129,555,206,165,504,76,303,165,237,1556,1014,2463,3502,3498,3373,2884,1799,2155,4282,6615,4814,3285,2789,3799,8520,10902,8680,5892,6522,3701,7441,18692,18966,71.0,13.0,18.0,25.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 21:54:00,92,84,60,56,28,64,88,104,40,0,0,0,555,206,165,504,76,303,165,237,183,144,36,37,3498,3373,2884,1799,2155,4282,6615,4814,1513,1649,1033,765,10902,8680,5892,6522,3701,7441,18692,18966,8268,2100,3017,2817,71.0,15.0,21.0,27.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 22:19:00,76,64,32,40,84,104,72,0,0,0,0,0,163,359,254,311,122,195,239,130,77,41,27,69,2430,2744,1517,3307,6467,5203,2806,1284,1455,982,1147,1375,6912,7791,3435,4790,14887,21286,12697,2313,3225,2327,1772,6472,71.0,15.0,21.0,27.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 22:30:00,52,44,36,76,96,104,0,0,0,0,0,0,374,279,312,49,210,244,164,102,43,27,50,81,3042,1582,2325,6348,5445,3638,1482,1455,975,518,2044,652,7238,4171,4151,11553,21443,16108,3282,2945,2351,2026,5815,2827,68.0,15.0,23.0,29.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 22:53:00,28,60,88,104,44,0,0,0,0,0,0,0,79,308,163,228,190,151,36,37,41,68,85,78,1955,4177,6639,4919,1624,1643,1128,837,1693,976,704,362,3615,6630,18102,19494,9181,2104,3007,2769,2886,5320,2864,1358,68.0,15.0,23.0,29.0,8.0,7.0,4.0,0.0,0.0,2,3
KDEN,2023-05-02 23:55:00,32,0,0,0,0,0,0,0,0,0,0,0,186,127,37,37,45,70,99,68,24,21,31,27,1455,1602,954,728,1827,968,614,319,104,205,294,68,7197,2121,2966,2837,3682,4475,2982,1229,560,177,50,2,66.0,15.0,21.0,27.0,8.0,7.0,4.0,0.0,0.0,3,3
KDFW,2023-05-02 00:54:00,40,44,44,52,80,80,52,20,4,4,32,12,241,184,70,139,253,318,341,314,200,98,98,234,1027,1263,1408,1461,3093,3295,2021,452,290,135,1370,566,764,1140,1588,2181,4095,4556,4604,665,467,120,1908,577,71.0,8.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 01:53:00,76,80,60,20,4,4,28,16,20,28,16,16,233,326,334,309,230,99,82,222,363,252,47,15,3122,3149,2257,456,290,132,1327,599,694,1486,1010,778,3880,4492,4953,578,497,210,1860,625,730,2643,1845,1343,66.0,9.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-05-02 02:54:00,4,4,32,12,20,28,16,16,12,12,0,8,200,98,98,234,369,218,48,14,0,4,35,9,290,135,1370,566,864,1312,1016,789,701,831,7,377,467,120,1908,577,804,2787,1633,1361,824,985,59,304,65.0,9.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDFW,2023-05-02 04:06:00,32,20,12,12,16,0,4,8,0,4,8,0,275,46,28,0,4,34,10,0,0,0,0,0,1461,1081,773,656,932,38,153,411,5,201,260,64,2550,1696,1352,982,928,215,195,490,0,320,546,167,63.0,9.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDFW,2023-05-02 04:30:00,20,12,16,4,4,8,0,0,8,4,4,4,37,13,0,16,30,2,0,0,0,0,0,10,1236,735,572,535,128,377,65,94,300,125,8,91,1997,1313,560,797,178,354,153,0,831,202,0,96,62.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDFW,2023-05-02 04:57:00,12,12,0,8,4,0,8,4,4,0,4,0,0,16,30,2,0,0,0,0,0,9,27,55,648,664,27,445,98,6,388,125,8,1,216,0,863,960,0,452,233,0,764,269,0,0,300,0,62.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDFW,2023-05-02 05:59:00,0,0,8,4,4,0,4,0,0,0,0,4,0,0,0,0,0,9,28,67,44,1,23,8,70,48,346,125,8,50,167,0,0,1,0,65,200,0,831,202,0,51,249,0,0,0,0,0,61.0,9.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDFW,2023-05-02 06:53:00,0,4,4,0,0,0,0,0,4,4,4,20,0,9,24,33,81,2,0,29,7,9,5,0,9,1,217,0,0,0,1,0,86,188,206,967,2,0,300,0,0,0,0,0,138,193,370,1370,60.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDFW,2023-05-02 07:55:00,0,0,0,0,4,4,4,20,12,8,0,8,66,2,12,18,7,12,1,0,0,24,46,61,0,0,1,0,89,198,212,983,665,252,27,322,0,0,0,0,138,193,370,1716,1720,273,213,662,59.0,9.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KDFW,2023-05-02 09:05:00,4,4,16,16,0,8,8,4,12,12,16,84,9,6,0,0,22,42,38,44,96,68,83,62,188,202,622,942,211,168,307,48,649,296,804,2119,193,370,716,2444,276,486,659,30,1264,390,1347,3928,59.0,9.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KDFW,2023-05-02 10:04:00,4,8,8,4,12,8,16,76,116,68,20,8,22,22,53,48,91,71,67,81,148,101,74,109,219,221,309,48,649,204,699,2126,4674,1665,714,350,402,486,628,61,1264,361,1218,3738,7269,3959,1482,414,57.0,9.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KDFW,2023-05-02 10:55:00,4,20,4,40,92,116,32,16,8,44,68,112,19,117,60,87,44,195,85,72,138,78,148,303,69,770,138,1344,3424,3795,827,586,496,1890,3523,5897,117,1490,125,2338,5057,7552,1430,1374,550,3665,4821,14342,57.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-05-02 11:03:00,12,8,12,72,120,72,20,4,24,68,92,116,90,72,65,82,131,119,54,127,141,47,286,308,647,215,501,2238,4643,1791,672,359,893,2902,4930,5711,1198,390,1048,3574,6987,4612,1474,381,1333,4711,10517,14311,57.0,7.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-05-02 11:53:00,84,120,40,16,12,32,68,112,120,84,32,28,46,186,80,83,130,89,120,284,398,422,332,142,2924,4229,972,697,374,1425,3488,5514,5043,2966,1910,1101,4626,7688,1972,1460,412,2965,4498,13840,13020,5293,2512,2066,57.0,13.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-05-02 12:53:00,12,32,68,112,120,84,32,28,48,40,48,56,130,89,120,284,398,422,332,142,80,67,225,420,374,1425,3488,5514,5043,2966,1910,1101,3083,1446,2426,2387,412,2965,4498,13840,13020,5293,2512,2066,4708,5026,2601,5621,59.0,6.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,4
KDFW,2023-05-02 14:00:00,100,64,20,40,52,28,64,48,92,80,64,52,421,402,195,136,73,126,302,444,422,309,289,177,3826,2073,1537,1387,3104,1137,3358,2328,4136,2311,3520,2153,8960,4277,1651,2578,7698,1465,6028,3182,8430,4956,6106,3262,65.0,5.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 14:53:00,48,40,48,56,64,104,56,68,24,44,48,44,80,67,225,420,441,367,256,286,121,90,161,471,3083,1446,2426,2387,3031,4263,2072,3399,1177,1694,2100,2233,4708,5026,2601,5621,5877,8036,3622,5211,2182,2329,3129,4427,70.0,7.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 15:53:00,64,104,56,68,24,44,48,44,32,56,76,72,441,367,256,286,121,90,161,471,406,318,174,170,3031,4263,2072,3399,1177,1694,2100,2233,1244,2918,2866,3925,5877,8036,3622,5211,2182,2329,3129,4427,1393,4334,4731,5367,74.0,10.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 16:53:00,24,44,48,44,32,56,76,72,24,40,40,64,121,90,161,471,406,318,174,170,220,144,74,256,1177,1694,2100,2233,1244,2918,2866,3925,1203,1838,1856,3831,2182,2329,3129,4427,1393,4334,4731,5367,2043,3708,2813,5424,76.0,11.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 17:35:00,56,16,60,80,72,28,36,32,72,36,80,76,448,436,329,201,141,228,134,101,225,298,255,202,2979,924,2714,3036,3776,1530,1848,1669,3993,2048,3180,2678,5359,1046,3703,5324,5026,2488,3069,2943,6060,2756,5567,3906,78.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDFW,2023-05-02 17:58:00,48,72,64,64,28,36,48,56,60,76,68,36,390,253,179,149,196,162,102,270,315,225,152,138,1820,3569,3242,2845,1395,1797,2563,3098,2980,3042,2817,1694,3100,5117,3992,4578,2656,3135,3489,4028,4880,5116,4891,2782,78.0,9.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 18:53:00,24,40,40,64,48,76,72,52,28,32,48,84,220,144,74,256,327,226,187,146,98,207,128,260,1203,1838,1856,3831,2298,3175,3045,2447,1364,1308,2678,3719,2043,3708,2813,5424,3333,5379,4264,4812,1885,2008,3998,5899,80.0,11.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,4
KDFW,2023-05-02 19:53:00,48,76,72,52,28,32,48,84,68,96,100,80,327,226,187,146,98,207,128,260,174,232,200,115,2298,3175,3045,2447,1364,1308,2678,3719,3001,5306,4803,3517,3333,5379,4264,4812,1885,2008,3998,5899,6150,9102,11624,6563,81.0,7.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 20:54:00,28,28,56,80,64,108,100,68,76,36,44,48,99,228,104,275,175,220,203,121,92,92,52,83,1517,1387,2682,3815,2729,5543,4779,3402,3985,1939,2491,2681,1951,1981,4618,5926,5546,9794,11394,6350,7475,2222,4926,4241,82.0,10.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 21:54:00,64,108,100,68,76,36,44,48,20,0,0,0,175,220,203,121,92,92,52,83,131,197,144,91,2729,5543,4779,3402,3985,1939,2491,2681,3327,4254,3695,1378,5546,9794,11394,6350,7475,2222,4926,4241,5903,9834,8956,4143,80.0,11.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 22:53:00,76,36,36,56,20,0,0,0,0,0,0,0,96,93,56,77,130,191,145,105,45,30,21,23,3828,2150,2448,2739,3221,4415,3618,1452,145,202,500,392,7449,2532,4612,4245,5895,9602,8938,4748,578,385,1223,940,79.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 22:56:00,76,28,48,48,12,0,0,0,0,0,0,0,76,101,54,86,132,205,134,86,38,33,17,25,3989,1764,2568,2656,3568,4116,3573,1067,34,242,657,323,7008,1875,5202,4448,5886,10177,8421,3460,496,407,1640,544,79.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 23:00:00,64,32,48,48,0,0,0,0,0,0,0,0,90,75,72,94,152,197,108,79,37,24,21,27,3136,2015,2417,2737,4523,3721,2780,679,87,330,537,512,6196,2793,4608,4880,7264,9431,8365,1906,143,375,1717,489,79.0,10.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KDFW,2023-05-02 23:55:00,20,0,0,0,0,0,0,0,0,0,0,0,130,209,133,87,40,30,19,26,42,52,62,36,3427,4221,3601,1220,40,242,635,308,376,185,23,146,5957,10066,8695,3755,496,403,1518,670,794,295,84,37,78.0,9.0,8.0,0.0,8.0,7.0,4.0,0.0,0.0,2,4
KJFK,2023-05-02 00:55:00,36,32,28,28,36,36,36,32,32,20,24,24,307,370,252,199,165,382,425,161,204,188,195,160,660,1237,844,2318,1849,1436,1762,1877,1754,957,1888,1300,8848,8556,7825,8463,7787,8621,7345,6486,7465,2768,3077,4673,56.0,22.0,11.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KJFK,2023-05-02 01:56:00,40,36,32,32,32,20,24,24,24,20,4,4,184,401,388,163,211,188,197,160,113,139,175,40,1787,1643,1600,1815,1936,753,1931,1341,1559,956,231,398,7708,8571,7099,6441,7677,2405,3154,4828,3444,1852,1173,384,56.0,23.0,16.0,0.0,7.0,7.0,3.0,0.0,0.0,2,2
KJFK,2023-05-02 02:41:00,32,32,20,24,24,24,20,4,4,12,16,0,163,211,188,197,160,113,139,175,40,50,58,52,1815,1936,753,1931,1341,1559,956,231,398,932,756,112,6441,7677,2405,3154,4828,3444,1852,1173,384,1870,1660,55,53.0,21.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 02:58:00,32,20,24,24,24,16,4,4,16,12,0,0,227,176,208,134,120,151,154,39,50,58,90,20,1942,831,1884,1468,1586,664,456,196,1004,749,21,23,7458,2118,3102,5030,3303,1450,1075,331,2398,1136,36,0,53.0,21.0,10.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 04:01:00,24,16,4,4,16,8,0,0,4,4,0,8,143,163,115,41,52,56,88,23,89,56,83,14,1535,368,462,238,1221,480,12,206,259,477,14,280,3000,1396,923,447,2448,937,2,0,791,378,45,648,52.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-05-02 04:03:00,24,12,4,4,20,4,0,0,4,4,0,8,149,163,101,40,53,54,94,45,62,78,62,12,1454,283,469,368,1094,468,10,322,193,434,15,279,2669,1377,840,718,2231,869,0,0,805,380,29,661,52.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-05-02 04:18:00,12,4,4,20,4,0,0,4,4,0,8,0,163,101,40,53,54,94,45,62,78,62,12,27,283,469,368,1094,468,10,322,193,434,15,279,4,1377,840,718,2231,869,0,0,805,380,29,661,72,52.0,19.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,1,2
KJFK,2023-05-02 04:59:00,20,8,0,0,4,4,0,8,0,4,4,0,50,58,88,21,89,57,79,19,26,23,32,8,1157,583,25,65,389,487,14,279,11,476,19,1,2512,1035,15,0,776,381,57,622,111,1377,109,0,52.0,18.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 05:25:00,4,0,4,0,4,4,4,0,8,0,0,4,50,59,53,78,57,56,29,21,31,11,16,32,246,17,436,481,20,260,33,293,204,1,58,485,94,0,231,668,315,439,274,1256,250,0,0,458,52.0,18.0,11.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 05:36:00,0,0,4,4,0,8,0,8,0,0,4,4,89,46,84,57,62,11,40,31,11,16,30,10,10,431,354,159,122,171,28,467,2,28,481,482,0,21,799,383,330,372,88,1440,0,0,301,1381,53.0,23.0,16.0,24.0,6.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 05:57:00,4,4,0,8,0,0,8,0,0,4,8,16,88,56,69,30,28,23,31,9,33,16,6,21,438,486,11,281,11,462,35,1,71,481,787,999,571,508,135,568,165,1346,140,0,0,519,1553,2995,53.0,23.0,16.0,24.0,6.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 06:58:00,0,0,8,0,0,4,12,12,20,24,28,16,28,23,32,8,33,16,6,21,3,28,9,28,11,473,22,1,80,508,959,1002,1734,2137,2127,1206,137,1357,129,0,4,538,1550,3306,3583,5090,5560,3878,52.0,23.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 07:58:00,0,4,12,12,20,24,28,16,28,32,32,32,33,16,6,21,3,28,9,28,281,69,293,210,80,508,959,1002,1734,2137,2127,1206,2718,1569,1152,2165,4,538,1550,3306,3583,5090,5560,3878,6737,6910,4769,4096,50.0,22.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 08:58:00,20,24,28,16,28,32,32,32,32,36,24,28,3,28,9,28,281,69,293,210,179,177,334,163,1734,2137,2127,1206,2718,1569,1152,2165,2109,2710,1648,2737,3583,5090,5560,3878,6737,6910,4769,4096,8091,9064,5404,5516,49.0,18.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 09:59:00,32,28,32,32,32,36,24,28,36,32,36,28,280,79,281,210,190,180,320,176,184,540,343,531,2793,1473,1246,2174,2274,2447,1891,2516,1644,2539,1203,1574,7177,6465,4861,4025,8090,9332,5000,5669,5499,5786,5549,4320,48.0,19.0,6.0,0.0,8.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 10:58:00,32,36,24,28,36,28,36,28,36,12,36,20,179,177,334,163,176,537,334,552,284,337,247,189,2109,2710,1648,2737,1654,2442,1332,1525,1360,1682,1725,2074,8091,9064,5404,5516,5365,5790,5733,4236,5504,2913,6150,4476,50.0,19.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 11:45:00,32,36,28,40,24,36,12,32,24,28,24,36,156,223,547,329,527,271,330,256,191,397,214,84,2197,1708,2546,1185,1620,1433,1780,1544,2002,2217,1611,2828,5644,5655,5709,5496,4438,5344,3291,5785,4721,4480,3431,6642,51.0,21.0,10.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KJFK,2023-05-02 11:58:00,36,28,36,28,36,12,36,20,28,24,32,40,176,537,334,552,284,337,247,189,415,187,124,92,1654,2442,1332,1525,1360,1682,1725,2074,2188,1385,2938,2536,5365,5790,5733,4236,5504,2913,6150,4476,5005,3275,5961,7861,51.0,21.0,10.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KJFK,2023-05-02 12:56:00,32,16,32,24,24,28,28,40,32,20,20,28,289,348,242,200,285,313,144,69,147,120,170,264,1498,1431,1786,1982,2171,1521,2674,3000,786,819,1653,1564,5539,3031,5925,4326,5413,3310,5489,7758,4541,1813,4172,3349,49.0,26.0,14.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KJFK,2023-05-02 13:55:00,28,24,32,36,36,16,20,32,36,36,56,36,169,444,122,91,139,127,144,263,309,382,124,463,2036,1632,2529,3195,623,1022,1544,1633,2383,2465,2896,2350,5481,3260,5226,7845,4828,1889,4143,3226,5392,7235,8751,7536,49.0,22.0,9.0,0.0,7.0,7.0,4.0,0.0,0.0,1,2
KJFK,2023-05-02 14:59:00,28,16,28,28,36,36,56,36,28,36,40,36,129,152,196,229,514,171,84,517,189,380,122,119,847,868,1807,1618,2640,2677,2810,2059,1980,2352,2035,2048,3528,1670,4153,4497,5524,7721,8557,7291,6596,7007,8019,8447,50.0,23.0,13.0,0.0,6.0,7.0,4.0,0.0,1.0,1,2
KJFK,2023-05-02 15:54:00,32,40,52,40,32,36,36,40,36,40,52,52,324,361,148,439,229,410,115,74,163,165,47,116,2266,2501,2839,2481,1434,2643,1932,2178,3480,3747,3638,2326,5173,7038,8734,7610,6728,6524,7892,8330,10132,10999,11335,11441,52.0,24.0,15.0,21.0,6.0,7.0,4.0,0.0,1.0,1,2
KJFK,2023-05-02 16:29:00,56,36,28,36,40,36,40,44,56,44,40,36,84,517,189,380,122,119,113,155,87,106,326,451,2810,2059,1980,2352,2035,2048,3569,3940,3395,2330,2671,3167,8557,7291,6596,7007,8019,8447,11394,10215,12354,10609,12620,12268,52.0,24.0,15.0,21.0,6.0,7.0,4.0,0.0,1.0,2,2
KJFK,2023-05-02 16:55:00,28,40,36,40,36,40,52,48,40,40,48,36,208,410,112,76,164,162,67,112,141,424,398,173,1720,2390,2050,2196,3534,3835,3480,2412,2365,3209,3203,1881,6686,6542,8051,8294,10376,10790,11734,11028,12422,12426,13030,11701,52.0,24.0,18.0,24.0,6.0,7.0,4.0,0.0,0.0,2,2
KJFK,2023-05-02 17:54:00,36,40,52,52,36,40,48,36,28,44,52,52,163,165,47,116,142,415,420,165,198,134,113,320,3480,3747,3638,2326,2436,3300,3142,1935,3365,3066,2760,1810,10132,10999,11335,11441,12077,12508,12743,12161,11026,13248,12287,8990,53.0,25.0,15.0,22.0,7.0,7.0,4.0,0.0,0.0,2,2
KJFK,2023-05-02 18:55:00,40,40,48,36,28,44,52,48,32,28,32,36,141,424,398,173,190,140,106,353,551,475,380,150,2365,3209,3203,1881,3514,2855,2813,1803,1724,2450,2940,2541,12422,12426,13030,11701,11063,13574,12009,8618,6971,6263,9648,9038,53.0,25.0,12.0,0.0,6.0,7.0,4.0,0.0,0.0,2,2
KJFK,2023-05-02 19:46:00,32,32,48,52,40,36,24,32,40,40,40,48,184,204,82,107,735,364,302,372,132,141,151,108,2067,3448,2863,2804,1768,1784,2577,2883,2613,2914,2013,3392,10796,11770,14083,11079,6934,6620,8195,9327,8698,11156,12283,10323,55.0,25.0,17.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
